variety_name,vivc_no,ssr_VMC1b11_a1,ssr_VMC1b11_a2,ssr_VMC4f3_a1,ssr_VMC4f3_a2,ssr_VVIb01_a1,ssr_VVIb01_a2,ssr_VVIh54_a1,ssr_VVIh54_a2,ssr_VVIn16_a1,ssr_VVIn16_a2,ssr_VVIn73_a1,ssr_VVIn73_a2,ssr_VVIp31_a1,ssr_VVIp31_a2,ssr_VVIp60_a1,ssr_VVIp60_a2,ssr_VVIq52_a1,ssr_VVIq52_a2,ssr_VVIv37_a1,ssr_VVIv37_a2,ssr_VVIv67_a1,ssr_VVIv67_a2,ssr_VVMD21_a1,ssr_VVMD21_a2,ssr_VVMD24_a1,ssr_VVMD24_a2,ssr_VVMD25_a1,ssr_VVMD25_a2,ssr_VVMD27_a1,ssr_VVMD27_a2,ssr_VVMD28_a1,ssr_VVMD28_a2,ssr_VVMD32_a1,ssr_VVMD32_a2,ssr_VVMD5_a1,ssr_VVMD5_a2,ssr_VVMD7_a1,ssr_VVMD7_a2,ssr_VVS2_a1,ssr_VVS2_a2
Kék Kadarka,3446,184,184,164,164,294,294,163,165,149,149,256,261,176,188,315,324,77,79,155,159,351,360,247,253,206,206,248,254,182,191,243,259,251,271,223,229,247,247,133,141
Kekhlibar,2772,184,188,177,202,290,294,139,159,149,151,263,263,178,188,315,324,77,83,149,157,353,356,247,263,210,220,244,248,176,191,243,257,255,273,225,234,233,239,149,151
Kékmedoc,2878,165,173,171,205,294,294,163,167,149,157,261,263,180,182,315,319,83,83,159,173,360,368,263,263,206,210,238,240,176,182,216,245,239,263,225,234,243,247,131,131
Kerner = We S 25‐30,2743,171,184,171,187,288,294,163,165,149,155,263,263,174,190,303,319,81,83,155,159,353,368,247,247,206,210,240,248,182,186,227,235,271,271,223,234,247,257,149,153
Khalili belyi,657,165,194,171,181,290,294,147,165,149,151,256,267,186,186,315,317,79,83,159,159,353,361,247,253,206,210,238,240,176,182,243,257,249,261,232,238,235,249,122,133
Khoussaïné blanc,1227,165,173,181,202,290,290,139,177,155,155,263,267,182,184,315,319,79,79,149,149,353,360,247,247,210,214,244,254,191,191,243,257,249,271,221,232,243,243,145,153
Kibraïski,2781,165,169,181,189,294,298,159,165,147,151,256,263,182,182,315,319,83,83,155,171,353,353,247,253,215,218,248,254,178,180,245,257,249,271,232,236,249,253,133,153
Kichmich chichraou,2773,169,184,187,202,290,298,163,165,147,151,256,256,182,184,315,319,79,83,155,155,353,353,247,253,206,206,248,248,178,191,216,243,249,249,225,232,243,249,149,149
Kichmich rond,1678,165,165,177,187,290,290,163,165,151,155,261,263,178,194,317,319,79,79,159,177,371,373,241,253,206,210,240,248,178,186,243,247,249,271,225,232,239,249,143,149
Kichmich tcherni,3264,169,184,189,202,290,298,163,165,147,155,256,261,178,182,315,319,79,83,155,167,356,356,247,253,206,218,244,248,178,191,216,245,249,249,232,232,249,253,149,153
Kincsem,1944,165,182,205,207,294,294,165,177,149,157,263,263,180,194,315,319,77,77,159,159,371,371,247,263,206,210,240,254,184,186,247,267,263,271,229,232,239,239,131,141
Kizil sapak faux,746,165,173,181,187,294,306,147,165,149,149,256,256,184,186,315,319,83,83,149,159,337,353,246,247,206,214,240,248,176,184,257,270,271,271,234,238,233,253,133,151
Kizil Yakdona,3432,173,173,171,181,290,290,177,177,151,155,256,263,182,182,319,328,79,83,149,155,353,357,241,247,214,214,240,244,182,191,243,243,257,271,232,232,243,253,122,153
Kleinrauschling,3656,171,184,171,177,288,294,149,163,149,149,263,263,174,192,317,319,83,83,159,167,360,361,247,247,206,214,248,254,178,186,227,233,249,271,229,232,249,257,141,149
Knipperlé,283,165,184,171,177,288,294,167,167,149,149,263,265,182,182,315,319,83,83,159,167,360,368,247,247,206,212,248,254,176,186,227,235,239,249,225,232,239,239,141,149
Knipperlé précoce faux,3512,165,165,171,177,288,294,167,167,149,149,263,263,182,182,315,319,83,83,159,167,360,368,247,247,206,206,248,254,176,176,235,235,249,249,232,232,239,239,141,149
Knipperlé tardif faux,3513,165,184,171,177,288,294,167,167,149,149,263,265,182,182,315,319,83,83,159,167,368,368,247,247,206,212,254,254,176,186,235,235,249,249,232,232,239,239,141,141
Kocsis Irma,1969,165,184,171,187,290,306,163,165,149,151,263,263,186,192,315,315,79,83,157,173,353,371,247,247,206,210,238,254,180,191,247,267,239,271,236,236,247,249,131,133
Kocsis Pal szilvanija,2821,169,171,171,171,290,294,165,177,149,155,256,263,174,180,315,319,77,79,155,159,353,358,255,263,206,210,240,254,182,191,227,243,263,271,223,225,239,247,133,151
Kocsis Sandor,2535,173,182,171,205,294,294,165,177,149,149,263,263,174,180,315,319,77,83,159,165,360,360,241,263,206,210,238,240,176,186,227,267,239,263,223,225,239,249,131,131
Kok khabakh,3163,171,184,181,185,294,298,163,165,151,151,263,267,178,178,315,317,79,83,159,177,353,360,241,247,210,215,238,240,178,182,243,243,239,271,232,234,243,247,143,153
Kokour bely,1733,171,188,181,207,294,306,165,173,149,151,263,263,176,182,315,326,79,83,155,167,353,361,247,253,206,206,238,254,184,184,257,257,249,261,225,236,239,249,143,143
Königstraube faux,3664,165,169,171,177,288,298,167,167,149,149,263,265,178,182,315,319,77,83,159,167,361,368,247,247,206,212,248,254,176,182,216,227,239,271,232,236,243,249,141,149
Kontegalo,3396,171,184,171,181,290,290,165,165,147,151,263,263,180,188,315,317,83,83,147,157,353,355,253,263,208,215,238,244,182,184,243,243,261,271,234,236,247,249,131,143
Koptchak,3429,169,184,165,205,290,294,167,177,149,149,263,263,174,182,315,328,77,79,155,159,353,360,247,253,206,206,238,248,178,191,227,247,251,271,236,244,239,249,131,141
Kosorotovskii,2636,184,184,164,171,294,298,165,167,149,149,263,263,182,182,324,326,77,83,155,155,360,360,241,253,206,206,238,238,176,182,233,259,251,271,244,244,239,247,131,131
Kosovska rana,3641,165,184,177,205,294,294,165,167,147,155,261,263,178,186,315,315,77,81,159,167,368,368,247,247,210,214,248,254,182,182,216,235,271,271,225,229,243,247,133,149
Kourtseite aganin isioum,3434,173,182,187,207,294,294,165,171,149,149,263,263,182,184,319,319,81,83,157,177,353,361,246,253,206,206,238,248,182,186,257,257,261,271,225,234,249,253,141,143
Koutsoumbeli aspro,3170,169,184,167,171,294,294,167,167,149,151,263,265,172,188,315,330,77,83,159,159,360,371,247,253,206,208,238,254,180,186,245,257,271,271,223,238,239,249,133,141
Kovacs Kreger,3447,169,184,171,207,294,294,165,177,149,149,263,263,182,194,315,319,77,83,155,167,353,360,247,253,206,206,238,238,176,176,235,247,263,271,223,236,239,239,131,131
Köver Szölö faux,3174,182,184,164,171,290,298,149,177,149,149,256,263,182,194,315,319,77,83,155,167,360,361,241,247,206,215,238,240,176,191,245,276,263,271,223,232,247,249,131,151
Kövidinka,1578,182,184,171,207,294,294,167,177,149,151,263,265,182,194,315,330,77,83,159,159,360,371,241,247,206,210,240,254,178,184,233,247,251,271,232,238,239,249,131,141
Koz ouzioum,2635,171,184,177,202,294,294,151,165,151,151,263,263,178,184,315,319,83,83,155,157,353,360,246,249,206,210,238,240,182,191,233,257,271,271,232,234,249,249,133,135
Krasnostop zolotovskii,2637,171,194,171,171,290,290,163,165,149,151,256,263,176,190,317,319,79,83,159,165,351,363,241,241,210,215,238,248,186,186,235,243,247,251,219,244,239,264,131,143
Kurtelaska,1640,184,184,164,164,288,294,165,173,151,151,263,263,174,180,319,324,77,83,159,167,353,357,241,247,206,206,240,240,178,186,243,257,261,271,225,244,243,253,131,143
Lagauzère C,2019,184,188,171,171,290,294,163,167,149,149,263,263,182,192,315,324,77,83,159,167,360,371,247,247,206,215,240,254,172,180,243,247,239,271,223,234,239,249,131,141
Lagrein,1287,171,184,171,171,290,294,165,167,149,151,261,263,188,194,315,319,79,79,157,161,353,363,241,247,206,212,238,240,182,182,227,253,239,251,225,236,239,247,135,153
Lasina,1642,165,184,164,171,290,294,163,167,149,151,263,263,182,188,322,324,77,79,159,167,357,360,247,255,204,210,238,238,176,178,235,245,239,255,225,244,233,239,131,131
Laska,287,182,184,171,202,290,298,167,167,149,149,261,263,182,186,319,322,77,83,159,159,361,361,247,247,206,206,238,254,178,191,227,227,271,271,223,232,239,239,131,131
Latina = Pirovano 711,2269,171,184,171,181,290,294,165,165,149,155,263,263,186,190,319,319,83,87,157,167,353,371,247,253,206,210,248,254,178,191,233,235,261,271,225,229,239,247,133,147
L'Enfant trouvé,2300,171,173,171,171,294,294,163,165,155,157,263,263,178,180,315,319,79,81,149,155,358,368,247,247,206,210,254,254,178,182,216,243,239,271,234,236,239,247,131,133
Lesz meg hazam,2565,165,182,171,171,294,294,165,167,149,149,263,265,180,194,315,319,83,83,159,159,360,360,247,263,210,210,240,254,176,178,233,267,239,271,225,238,239,249,131,141
Lignan,646,169,184,162,171,288,290,167,173,151,151,256,263,192,194,317,319,79,83,167,173,360,368,247,253,206,206,240,248,182,182,233,245,251,261,225,234,247,247,143,153
Liliorila,2749,165,171,171,205,288,294,163,163,149,149,263,265,174,178,319,319,77,83,159,159,360,368,247,247,206,214,238,254,178,186,216,267,239,239,232,236,239,249,135,153
Limberger = Blaufränkisch,251,167,184,171,202,298,298,165,167,149,149,263,265,172,174,319,322,77,83,149,159,353,361,247,253,206,206,248,254,176,191,245,245,249,271,223,238,239,249,141,141
Linné,694,171,173,171,171,294,294,165,165,155,157,263,263,190,194,315,315,79,83,155,167,357,368,247,253,206,210,240,254,176,182,243,263,249,251,225,234,239,247,149,153
Listan = Palomino fino,28,184,188,173,205,290,306,165,165,149,149,256,263,186,188,315,319,79,79,159,163,360,361,241,247,206,206,240,240,182,191,235,247,255,257,225,238,239,249,131,143
Lisztes feher,2808,169,184,171,171,290,294,139,165,149,151,256,256,174,182,315,328,79,83,155,159,360,361,247,253,206,206,238,240,176,178,233,247,247,257,229,238,247,249,131,143
Littorio = Pirovano 90,950,182,184,164,187,290,294,165,167,149,151,263,263,182,188,319,330,77,77,149,157,357,368,247,253,206,206,238,240,176,182,235,259,261,271,229,232,243,247,131,143
Lival,2790,173,184,171,205,288,294,165,173,149,151,256,256,186,192,319,324,79,83,155,167,353,360,247,247,206,210,238,248,182,182,233,243,261,271,223,234,247,255,131,153
Lombardia = Pirovano 353,1042,173,184,171,171,294,294,163,165,155,157,263,263,178,180,319,319,81,81,159,173,358,368,247,247,206,210,248,254,182,191,233,243,251,271,229,236,247,247,133,147
Louali,2165,184,184,181,202,290,294,167,167,147,147,263,263,182,188,315,319,83,83,149,167,360,371,247,247,206,206,240,254,180,182,257,259,251,251,234,238,233,253,131,135
Louisette,3514,165,171,171,177,290,298,163,167,149,149,263,263,178,182,315,322,83,83,159,173,353,371,247,253,206,214,248,254,176,186,227,233,251,271,225,232,243,249,135,149
Loureiro,1538,169,171,177,203,290,294,143,167,151,151,263,263,178,188,315,317,79,83,159,161,355,363,241,247,204,210,248,254,178,182,257,267,239,251,229,229,251,262,141,149
Lucien Baltet,724,165,165,171,179,288,294,149,165,149,157,263,263,174,190,315,322,77,83,159,171,360,360,247,263,210,214,238,248,176,178,216,267,263,271,229,236,239,249,131,135
Macabeu,46,184,184,177,185,290,294,165,165,151,151,263,263,174,194,315,324,79,83,155,157,368,371,241,251,206,208,238,240,186,191,235,257,249,255,232,234,239,239,131,143
Madeleine angevine,652,171,173,181,207,290,294,163,167,151,155,263,263,178,188,315,326,79,83,159,167,353,368,241,247,210,215,240,254,178,191,216,243,239,271,234,238,247,247,133,153
Madeleine angevine Oberlin,622,171,171,169,207,294,294,163,167,149,155,263,263,178,178,319,326,79,83,159,159,360,368,241,247,206,215,254,254,178,178,227,243,271,271,234,236,243,247,133,133
Madeleine Céline,3515,169,171,177,181,288,294,163,167,149,155,263,265,178,178,315,315,79,83,159,167,368,371,247,253,210,214,254,254,176,178,216,233,239,271,225,238,239,247,133,135
Madeleine de Clermont,2233,171,173,177,207,290,294,163,167,155,157,263,263,178,192,315,326,79,79,149,159,360,368,241,263,206,215,240,240,182,191,243,267,239,271,234,238,247,247,141,153
Madeleine royale,653,165,171,171,181,294,294,165,167,155,157,263,263,178,182,315,319,79,83,159,167,368,368,247,247,210,212,240,248,178,186,216,243,251,271,225,234,243,247,149,153
Madeleine Sämling 18,655,165,173,187,207,290,298,149,163,151,151,263,263,174,178,303,326,83,83,157,167,353,360,247,247,206,215,240,254,186,191,216,233,239,271,223,238,247,257,141,153
Madina,2956,165,173,164,187,290,290,163,165,155,155,263,263,178,182,315,315,83,83,155,177,368,368,247,253,206,215,248,254,176,191,243,243,249,251,223,232,239,249,133,149
Magliocco,1289,182,188,177,185,288,290,163,165,147,149,263,263,186,194,319,330,77,77,157,173,353,357,241,247,206,206,240,254,176,180,243,243,249,251,223,223,239,251,131,141
Mai,3407,171,182,169,187,290,294,163,165,151,155,263,263,178,186,319,319,79,83,159,171,353,360,241,253,204,206,254,254,178,180,227,257,251,271,225,234,243,247,133,133
Mai 10 = Plovdiv II‐6‐30,3408,184,188,164,207,294,294,163,177,149,155,263,263,178,182,315,326,77,79,159,159,353,360,253,263,206,206,240,254,176,182,216,257,257,271,229,234,247,249,131,133
Mai 3 = Plovdiv II‐6‐16,3409,184,188,187,207,290,294,165,177,147,149,263,263,172,178,315,315,79,83,159,159,353,360,241,253,206,210,240,248,178,182,257,267,257,271,223,234,247,249,131,133
Malaga II (Dumas),2570,184,184,179,205,290,294,165,165,147,149,263,263,186,186,315,319,77,77,159,159,386,386,263,263,210,210,248,248,176,191,243,267,263,271,229,229,249,251,147,147
Malpé,453,165,171,171,171,290,294,163,179,151,151,261,263,188,188,319,319,77,83,149,159,360,368,247,247,206,210,238,248,176,182,227,227,239,255,223,225,239,239,131,137
Malvar,1371,184,188,185,185,290,290,163,167,149,151,261,263,174,188,319,324,77,79,155,157,360,361,241,251,206,212,240,254,176,191,257,257,255,271,234,238,239,243,141,143
Malvasia de Colares,3585,167,188,171,185,290,294,163,165,151,151,263,263,174,178,315,319,77,83,157,159,360,361,246,247,204,206,240,258,178,191,233,235,239,271,229,232,239,239,141,143
Malvasia del Chianti,1352,171,196,164,205,294,298,165,165,149,151,256,263,172,176,315,317,77,87,159,167,353,371,247,247,206,206,238,240,176,176,247,253,251,255,223,238,239,253,143,143
Malvasia del Lazio,2383,165,171,171,205,290,294,165,165,147,155,263,263,178,186,315,319,77,79,159,167,368,371,247,253,206,210,248,254,176,182,243,267,251,263,225,234,247,251,133,147
Malvasia nera di Brindisi,2384,165,171,164,164,290,298,165,165,151,155,256,256,172,188,317,324,77,79,159,159,345,353,247,247,206,210,240,240,176,178,233,247,251,251,223,234,239,249,143,143
Malvina,3054,165,169,171,187,290,294,163,167,149,155,263,263,178,178,317,319,79,83,149,177,353,361,247,253,206,206,248,254,178,191,227,243,249,249,232,232,239,243,141,149
Mamelon,738,165,171,171,187,290,290,163,167,151,157,263,263,192,194,317,319,79,83,149,159,358,371,241,247,206,210,240,248,186,186,216,243,239,271,234,238,239,239,131,149
Mandrègue,464,171,184,171,187,288,290,165,175,149,149,261,263,178,186,303,315,77,83,155,167,353,371,241,247,206,206,254,254,176,182,247,263,249,251,225,229,249,253,131,149
Manharttraube blanc faux,3662,171,171,171,181,290,294,163,165,149,157,263,263,163,178,319,319,79,79,159,167,360,368,247,247,206,210,240,254,182,182,216,243,239,271,225,234,239,247,131,133
Manseng noir,420,167,171,171,171,288,294,165,167,151,157,263,263,178,180,313,319,77,77,149,159,360,360,247,247,206,210,240,254,186,186,233,267,239,239,234,238,239,249,131,153
Mansonnet,102,184,188,171,187,290,294,163,163,149,149,263,263,180,188,319,322,83,83,161,173,360,360,247,263,206,210,240,240,178,182,245,257,261,261,223,225,239,253,131,131
Manto negro,3299,165,188,202,205,290,294,165,165,151,151,256,263,174,174,315,319,79,79,159,173,361,361,241,253,208,215,240,240,178,191,243,257,255,271,232,234,239,243,131,143
Manzoni 2‐15,677,165,182,171,207,294,294,167,167,149,157,263,265,190,194,319,330,77,83,159,159,358,360,241,263,206,210,248,254,184,186,233,243,239,271,229,238,249,249,131,141
Manzoni 3‐26,678,169,184,164,164,288,290,165,167,149,151,256,263,182,194,315,317,79,83,159,167,357,360,247,253,206,206,248,248,182,182,233,245,257,261,223,225,247,249,131,153
Maréchal Bosquet,821,171,182,177,187,290,294,159,163,149,157,263,263,180,182,319,319,79,83,149,171,353,358,241,263,206,210,254,254,186,191,216,257,239,255,225,238,247,247,133,141
Maren,3182,165,171,164,164,290,294,165,167,149,149,261,263,188,190,319,324,79,83,155,159,353,368,247,247,206,210,238,254,182,191,235,267,255,261,223,244,239,249,131,133
Marocain noir,69,169,188,171,181,294,294,163,167,147,149,263,263,178,180,315,319,83,83,157,167,353,360,241,253,206,206,238,240,176,176,233,235,239,255,223,236,249,249,131,131
Marsanne de Pays,149,184,184,171,187,294,294,165,167,149,149,263,263,174,194,319,319,83,83,149,167,357,361,247,247,206,212,238,266,176,186,247,257,239,239,232,236,239,249,131,141
Marselan,2960,184,194,177,205,290,290,163,165,151,157,263,267,174,188,311,315,83,83,157,159,353,360,247,255,208,215,238,240,186,191,233,243,239,239,223,229,239,243,137,143
Mauzac,443,171,182,171,177,290,290,163,167,149,157,263,263,182,192,315,319,77,83,159,173,360,360,241,247,210,214,248,248,182,188,227,233,239,239,227,229,239,249,131,149
Mavrodaphni,1800,173,188,171,187,294,306,163,167,151,151,256,263,174,188,319,319,77,83,159,159,353,368,241,263,206,210,254,254,180,186,235,243,251,257,223,229,239,239,141,141
Mayorquin = Farana,1900,184,184,164,164,290,290,165,167,151,151,263,263,174,188,315,319,83,83,157,173,353,368,247,251,208,215,240,254,176,191,247,257,249,271,225,238,239,243,141,143
Melbento,1172,165,184,177,205,290,294,165,167,147,147,261,263,186,188,319,324,77,79,159,171,361,371,247,263,210,210,248,254,176,191,235,267,263,271,225,236,251,257,131,141
Melon,315,171,184,171,177,288,298,163,167,149,157,263,265,178,182,317,322,83,83,159,167,360,368,247,247,206,214,238,254,178,182,227,235,239,249,236,238,239,249,135,141
Menna di vacca bianca,3189,171,184,171,171,288,294,163,165,149,151,263,265,178,178,315,319,83,83,159,167,368,371,247,247,206,214,240,254,182,186,235,243,251,271,234,234,239,247,135,153
Merlinot,3518,171,184,164,171,290,294,165,167,149,151,263,265,182,192,319,322,83,83,159,167,361,368,247,263,206,206,238,238,172,176,245,247,271,271,232,236,239,257,131,137
Merlot,326,171,184,171,203,290,294,165,165,149,149,263,267,182,188,311,328,77,79,159,169,368,368,241,246,206,210,238,248,186,188,227,233,239,239,223,234,239,247,137,149
Merlot blanc,339,169,171,171,203,294,294,165,167,149,151,263,263,178,182,322,328,77,77,159,169,360,368,246,247,206,210,248,248,186,188,227,245,239,271,223,234,239,247,149,149
Merseguera,1360,184,188,185,185,290,290,163,167,151,151,261,263,188,188,319,319,77,79,157,173,353,368,247,247,208,212,240,254,182,191,233,257,255,271,238,238,239,243,141,143
Meslier noir,417,165,184,171,171,288,298,149,163,149,149,263,263,174,178,319,322,77,83,149,167,360,360,247,247,206,210,238,248,176,178,216,235,271,271,232,232,249,257,135,149
Meslier Saint‐François,397,169,171,171,171,288,294,165,167,149,149,263,263,174,178,317,319,83,83,159,167,360,361,247,247,206,210,238,240,172,176,227,233,271,271,229,232,239,239,131,131
Métis Clerc,2328,171,171,177,181,288,288,165,167,157,157,263,263,178,192,315,315,77,83,149,149,360,368,247,253,214,215,238,238,176,186,216,243,239,271,225,236,239,247,135,149
Mezi,268,165,169,171,171,288,294,163,167,149,149,263,263,174,182,317,319,83,83,159,167,360,368,246,247,206,214,238,248,176,186,227,235,239,249,225,238,239,249,131,149
Michele Palieri = Palieri 5,2770,165,186,164,164,290,294,165,167,149,151,263,263,186,188,319,319,77,83,159,159,368,371,247,247,206,208,254,254,182,191,233,243,251,271,236,236,243,255,133,135
Mikveh 17,510,165,165,171,181,290,294,165,165,149,149,263,263,178,186,319,324,71,81,167,177,347,368,241,247,210,210,240,248,176,182,243,257,261,271,229,236,247,247,147,147
Milgranet,436,171,184,164,171,294,298,163,167,149,157,263,263,174,188,317,319,77,77,159,167,360,360,247,247,206,210,238,238,176,182,227,243,239,249,232,236,249,249,131,137
Milton,817,173,182,171,207,290,290,165,167,149,157,263,263,188,192,319,326,83,83,159,159,353,360,241,247,206,215,254,254,176,186,216,235,239,255,234,236,239,243,133,141
Mireille,2713,171,171,205,207,290,294,163,165,155,155,263,263,178,192,315,319,83,83,159,173,368,368,253,263,206,210,238,240,176,178,233,267,271,271,229,234,243,247,131,131
Mirni,2786,165,165,181,205,290,298,165,177,149,155,263,263,178,186,319,319,77,79,153,159,353,361,247,247,206,218,244,248,182,191,233,235,271,271,234,238,247,253,133,153
Misguli kara,2917,169,188,173,185,290,294,165,167,149,151,263,263,172,174,315,315,77,79,157,159,371,374,253,253,206,210,240,244,178,180,235,257,251,271,234,246,249,253,143,147
Mishung = Kakourdess biely,734,171,184,181,187,294,306,165,165,151,151,263,263,176,178,315,315,79,83,155,157,353,353,241,253,206,215,238,240,182,184,257,257,249,255,234,236,243,249,135,143
Misket Trakijshi,3140,169,171,171,207,290,294,165,165,149,155,263,263,182,192,315,322,77,77,155,159,360,368,247,263,206,206,240,248,176,178,216,245,263,271,234,238,239,247,131,141
Mission = Pais,1827,184,184,164,171,290,290,165,167,149,149,256,263,174,190,315,319,79,83,159,163,357,360,241,247,206,206,238,240,182,186,233,243,255,257,225,238,239,249,131,133
Moldovanka,2779,167,184,164,185,294,294,165,175,149,149,263,263,178,178,317,324,81,83,173,173,353,361,241,253,206,208,248,248,176,182,243,257,271,273,234,234,239,247,141,141
Molette,168,169,188,171,177,290,298,149,165,149,151,263,263,174,180,315,319,77,83,155,159,360,360,247,247,206,215,248,254,176,178,233,245,249,251,232,234,247,249,131,141
Molinera gorda,672,186,188,164,184,290,290,165,167,149,151,263,263,184,188,315,319,79,83,157,159,368,371,247,247,208,208,240,254,178,191,233,257,251,271,232,236,243,249,135,143
Monbadon,76,169,184,171,185,294,294,163,167,149,149,263,263,178,182,317,324,77,77,159,167,360,371,241,247,206,206,240,248,176,178,243,245,271,271,223,229,239,249,141,149
Mondeuse,161,171,188,177,203,290,294,163,167,151,151,263,263,180,182,315,315,79,83,159,167,360,368,246,263,210,212,238,240,186,186,216,216,239,239,225,229,239,260,131,137
Mondeuse blanche,176,188,188,205,205,290,290,163,165,149,151,261,263,182,188,315,319,83,83,161,167,368,377,247,263,206,210,240,262,186,188,216,257,239,261,225,229,239,260,131,149
Monerac,2800,169,188,184,205,288,294,163,165,151,157,256,263,174,182,315,319,77,83,167,167,353,353,241,247,206,214,240,254,178,191,227,243,239,249,223,232,239,239,135,141
Monte d'oro = Pirovano 240,1012,171,184,171,171,294,306,165,165,149,155,261,263,178,192,315,319,79,81,155,159,368,368,247,253,206,210,238,240,182,191,243,243,271,271,229,234,247,249,131,153
Montuonico,1330,184,184,177,202,288,294,167,167,149,151,263,265,174,194,319,322,77,83,159,159,355,357,247,247,206,215,254,254,182,191,227,247,255,263,223,238,233,253,131,133
Moravia dulce,3580,188,188,181,184,290,294,163,165,149,151,263,263,174,190,315,315,77,83,155,157,353,368,241,253,206,206,240,254,180,186,243,243,251,255,229,238,243,249,141,143
Moreto,1552,167,171,202,205,294,306,163,165,151,157,263,263,174,178,315,319,79,83,159,173,371,371,247,253,206,206,240,248,178,186,235,247,251,255,223,234,243,257,143,149
Moscatel de San Ildefonso,1174,184,184,179,184,290,290,163,165,149,151,263,263,186,188,315,315,77,79,159,159,361,361,247,263,210,210,248,254,176,186,235,243,263,271,225,236,249,257,141,147
Moscatel Dr Soares Franco,1175,184,184,177,205,290,294,165,167,149,151,263,263,188,190,319,324,77,79,159,171,361,361,247,263,208,210,248,254,176,191,243,257,271,271,225,238,249,257,141,147
Moscatel Natividade,3587,165,184,179,185,290,294,165,165,147,151,263,263,178,190,315,324,77,83,157,171,368,371,247,263,206,210,248,254,176,182,233,243,263,271,225,236,243,251,147,149
Moscatello selvatico,3644,165,173,164,205,294,294,165,173,149,151,263,263,180,186,315,324,77,83,159,167,371,371,247,263,206,210,248,262,176,191,243,247,263,271,229,229,249,253,147,149
Moscato d'Adda,868,184,184,171,205,294,298,165,165,149,151,263,263,180,190,322,322,77,83,149,171,368,371,253,263,210,215,240,248,176,182,267,267,261,263,223,225,247,251,131,131
Mouchketny,2739,184,184,171,185,290,294,165,167,149,151,256,263,176,180,319,319,77,79,159,177,353,360,241,246,206,210,238,254,176,191,247,274,251,271,225,244,247,249,131,133
Moural,3522,171,184,165,171,288,290,163,179,151,157,263,263,188,192,315,319,79,83,159,167,361,370,247,247,210,215,238,240,172,182,243,247,239,255,234,236,239,247,131,137
Mourisco de Semente,1502,171,184,171,173,290,294,165,167,149,151,256,263,174,188,315,319,83,83,155,161,361,363,241,247,206,206,254,258,178,191,235,253,239,251,229,236,239,239,133,141
Mourisco tinto = Marufo,1489,184,188,173,181,290,290,165,167,149,151,256,263,174,190,315,319,79,83,155,159,353,361,241,247,206,208,240,254,180,191,243,253,239,251,225,229,239,243,141,143
Mourtaou,2968,171,184,171,205,290,294,163,163,151,151,263,263,178,188,319,319,79,83,161,167,360,371,247,247,206,215,238,240,182,182,243,247,239,251,225,234,239,247,131,137
Mourtès,400,171,188,171,203,290,294,165,179,149,157,263,263,178,182,315,319,79,79,159,167,357,368,247,247,206,214,248,262,178,186,227,233,239,239,223,225,239,239,149,149
Mourvaison,72,165,184,185,187,294,294,163,167,149,151,263,263,180,188,315,319,79,83,149,159,360,368,241,247,206,215,248,266,176,191,243,247,239,261,223,229,239,257,131,141
Mourvèdre = Monastrell,64,171,188,177,177,290,290,165,165,151,157,263,263,178,190,315,319,83,83,161,167,353,360,241,247,206,215,240,262,176,186,243,257,239,255,223,238,249,249,131,149
Mskhali,2644,165,184,177,181,290,306,175,177,147,151,263,263,178,182,315,319,79,83,159,173,353,371,241,247,206,210,248,254,176,191,235,247,255,271,236,244,247,249,133,149
Müller‐Thurgau,290,165,184,171,187,294,298,149,167,151,157,263,263,174,182,315,322,77,79,157,159,353,368,247,247,210,214,248,254,178,178,233,243,251,251,223,225,247,257,141,149
Munkatsy Jozsef Muskotaly,2256,184,184,179,205,294,294,165,165,149,149,263,263,182,190,315,319,77,83,159,167,360,360,247,253,206,210,248,248,176,178,235,267,263,271,225,225,239,251,141,147
Mureto,1539,165,188,185,205,288,290,163,167,151,151,263,263,174,178,303,319,83,83,159,173,361,368,253,253,206,208,248,254,178,186,247,247,251,255,223,234,249,253,135,149
Muscadelle,333,184,184,171,177,290,294,165,167,149,151,263,263,174,182,319,319,77,83,149,167,361,368,247,247,206,215,238,254,176,182,245,247,261,271,223,232,239,239,137,141
Muscat à petits grains,555,184,188,164,205,290,294,165,165,147,147,261,263,182,186,315,315,77,77,159,161,360,371,247,263,210,215,240,248,176,191,245,267,263,271,225,234,233,249,131,131
Muscat bifère,561,169,188,164,171,290,294,163,165,147,149,261,263,180,182,315,319,77,83,149,161,360,371,247,263,206,215,240,254,176,191,247,267,251,263,234,236,249,249,131,135
Muscat Bouschet,539,171,188,164,177,294,294,165,167,149,157,261,263,174,192,319,319,77,83,159,167,358,360,247,263,206,210,248,248,176,186,245,259,239,249,234,236,239,247,131,149
Muscat cendré,2975,165,171,171,177,294,294,167,167,147,157,263,263,182,192,315,315,83,83,149,159,358,368,246,263,210,212,238,254,176,182,216,267,239,271,225,225,239,243,135,141
Muscat d'Alexandrie,308,165,184,179,205,290,294,165,165,147,149,263,263,186,190,315,319,77,77,159,171,371,386,253,263,210,210,248,248,176,191,243,267,263,271,225,229,249,251,131,147
Muscat de Hambourg,584,165,171,171,205,294,294,165,165,149,155,263,263,178,186,315,319,77,81,159,167,368,386,247,253,210,210,248,254,176,182,235,243,271,271,229,236,247,249,133,147
