vivc_prime_name,vivc_no,lacombe_variety_name,match_method,ssr_source,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VVMD21,ssr_VVMD24,ssr_VMC1b11,ssr_VMC4f3,ssr_VVIb01,ssr_VVIh54,ssr_VVIn16,ssr_VVIn73,ssr_VVIp31,ssr_VVIp60,ssr_VVIq52,ssr_VVIv37,ssr_VVIv67
PLANT DE VINCELLES,24287,Plant de Vincelles,exact_normalized,Lacombe et al. 2013,131/141,225/232,239/239,238/254,176/186,216/227,239/271,247/263,206/206,171/184,171/171,294/298,149/167,149/157,263/263,174/192,315/319,77/83,159/167,358/362
PLANT DROIT,9536,Plant droit,exact_normalized,Lacombe et al. 2013,149/149,223/234,233/249,248/262,182/191,247/257,239/251,247/247,206/210,165/188,171/184,290/294,163/165,149/149,263/263,178/192,315/319,83/83,149/173,368/371
PLANT PANACHÉ D'ALZEY,,Plant panaché d'Alzey,name_fallback,Lacombe et al. 2013,149/153,234/234,239/247,240/248,186/191,243/243,239/239,247/247,210/214,169/171,164/207,290/294,163/163,149/151,263/263,178/178,303/326,79/83,159/167,360/368
PLANT TEINTURIER DU PLANTOU,24291,Plant teinturier du Plantou,exact_normalized,Lacombe et al. 2013,137/149,223/236,239/239,248/270,176/178,257/259,239/271,247/247,206/206,171/171,177/177,290/294,165/167,151/157,263/263,174/178,315/319,83/83,161/167,353/360
PLANTA NOVA,9543,Planta nova,exact_normalized,Lacombe et al. 2013,135/147,223/225,239/239,248/254,176/191,235/243,249/271,247/253,204/208,165/188,173/179,290/290,165/165,149/149,263/263,182/190,315/319,79/79,147/167,353/386
PLAVAC MALI CRNI,9549,Plavac Mali,alias,Lacombe et al. 2013,141/143,223/225,247/249,238/240,176/176,247/257,251/255,247/255,206/210,173/178,171/181,294/298,166/177,149/151,263/263,174/194,315/324,79/83,155/173,353/360
PLAVAIE,9553,Plavaï,alias,Lacombe et al. 2013,131/131,225/244,247/249,238/238,176/182,247/259,251/271,241/247,206/206,182/184,167/171,290/298,167/167,149/149,256/263,176/182,319/324,77/81,155/159,360/360
PORTUGAIS BLEU,,Portugais bleu,name_fallback,Lacombe et al. 2013,141/149,223/229,243/255,248/248,178/191,227/259,251/271,247/255,206/214,171/173,171/171,294/298,167/177,149/151,256/265,172/192,303/322,77/83,149/159,357/368
POUGAYEN,,Pougayen,name_fallback,Lacombe et al. 2013,131/141,223/236,239/243,238/266,176/186,247/257,239/249,247/247,212/215,165/184,187/187,290/294,165/167,149/149,263/263,180/194,303/319,83/83,149/167,357/360
POULSARD NOIR,9643,Poulsard,alias,Lacombe et al. 2013,131/135,225/236,233/247,238/240,176/186,216/243,239/261,247/253,210/215,171/184,167/181,288/290,163/165,157/157,263/263,180/192,315/322,77/79,149/159,355/360
POZSONYI FEHER,,Pozsonyi feher,name_fallback,Lacombe et al. 2013,133/151,223/232,249/255,240/254,178/191,267/276,249/271,241/255,210/210,182/184,164/171,290/290,163/165,149/151,256/263,174/176,319/322,83/83,149/165,353/371
PRESIDENT CARNOT,9680,Président Carnot,exact_normalized,Lacombe et al. 2013,141/153,232/238,247/257,240/254,178/191,227/243,239/271,247/247,206/215,173/184,187/207,288/294,149/167,151/151,263/263,174/188,303/326,77/79,157/167,353/368
PRETO MARTINHO,9685,Camarate = Preto Martinho,exact_part,Lacombe et al. 2013,143/149,234/236,243/253,240/248,178/186,233/235,251/271,247/247,206/206,165/167,185/205,288/290,165/167,151/157,261/263,174/188,303/319,83/83,159/159,371/371
PRETO MARTINHO DO DOURO,,Preto Martinho do Douro,name_fallback,Lacombe et al. 2013,141/143,229/236,239/253,240/254,176/180,253/257,239/271,247/247,206/206,184/188,164/181,288/290,163/167,149/151,256/263,174/174,315/319,83/83,159/159,361/368
PRIETO PICUDO TINTO,9694,Prieto picudo,alias,Lacombe et al. 2013,141/149,223/236,239/257,248/254,176/186,233/247,239/255,247/253,206/210,165/169,171/177,288/294,163/167,151/157,263/263,178/188,303/319,77/83,155/159,360/371
PRIMA,21487,Prima,exact_normalized,Lacombe et al. 2013,131/133,234/234,247/249,238/254,182/182,243/267,261/271,247/263,206/206,173/184,164/205,288/294,165/165,151/155,256/256,186/192,315/319,79/83,159/167,360/368
PRIMIERA,9702,Primiera = Pirovano 309,exact_part,Lacombe et al. 2013,131/153,223/238,247/249,240/248,191/191,216/243,239/271,247/253,206/210,173/184,171/181,294/306,165/167,149/155,261/263,178/190,319/326,79/79,167/171,353/353
PRIMITIVO,9703,Primitivo = Zinfandel,exact_part,Lacombe et al. 2013,131/141,223/234,247/249,238/238,176/178,247/257,255/263,241/247,206/206,173/182,171/177,290/298,167/177,149/151,256/263,174/186,315/319,83/83,155/157,353/360
PRINCEPS,9713,Princeps = Pirovano 357,exact_part,Lacombe et al. 2013,133/147,223/236,249/255,248/254,182/182,243/243,251/271,247/247,206/210,171/184,164/205,294/294,163/165,149/149,256/263,186/186,315/315,79/81,155/167,353/353
PRODIGIOSA,9721,Prodigiosa = Pirovano 59,exact_part,Lacombe et al. 2013,131/151,223/223,243/251,238/244,176/191,243/247,251/271,253/253,206/210,171/184,184/187,290/290,163/167,149/157,263/263,180/190,315/319,77/83,147/173,360/360
PROKUPAC,9734,Prokupac,exact_normalized,Lacombe et al. 2013,141/143,223/225,249/249,240/254,178/182,245/259,271/271,247/247,206/210,184/184,164/167,294/294,167/167,149/149,263/265,176/188,324/330,77/81,155/159,360/360
PRUERAS,9785,Prueras,exact_normalized,Lacombe et al. 2013,131/149,223/223,239/243,238/248,176/186,233/267,239/239,241/253,206/214,165/169,171/187,294/294,163/167,149/149,263/263,182/182,315/319,83/83,159/167,360/368
PRUNE DE CAZOULS,9791,Prune de Cazouls,exact_normalized,Lacombe et al. 2013,131/143,229/229,239/243,238/240,182/191,235/245,251/261,241/247,206/206,169/188,171/187,290/290,165/167,151/151,263/263,184/194,319/319,79/83,157/167,353/353
PRUNELARD,9792,Prunelard,exact_normalized,Lacombe et al. 2013,131/141,236/236,239/262,238/254,182/186,243/267,239/251,241/246,206/212,165/169,171/177,294/294,173/179,151/157,263/263,174/180,315/319,79/83,159/159,357/360
PURCSIN,9822,Purcsin,exact_normalized,Lacombe et al. 2013,131/131,223/223,239/239,248/248,176/186,235/257,249/271,247/247,206/206,167/184,171/202,290/294,167/177,149/149,263/265,172/186,328/330,83/83,159/159,353/361
PÉRIDAC,,Péridac,name_fallback,Lacombe et al. 2013,149/149,225/236,243/253,248/262,186/188,235/247,239/271,247/247,210/212,169/188,177/187,288/290,163/165,149/157,263/263,178/178,303/317,77/83,149/159,353/368
QUAGLIANO,9837,Bouteillan noir = Quagliano,exact_part,Lacombe et al. 2013,131/141,223/223,239/243,238/266,176/186,247/257,239/249,247/247,206/206,171/188,177/187,294/294,165/167,149/151,263/263,180/188,303/319,79/79,159/167,357/360
QUEEN,9841,Queen,exact_normalized,Lacombe et al. 2013,133/149,229/232,239/249,248/254,176/178,235/243,249/271,247/247,210/215,165/171,171/189,290/294,163/165,151/155,263/263,178/178,315/319,77/83,167/177,353/368
RABIGATO,9857,Rabigato,exact_normalized,Lacombe et al. 2013,135/149,219/234,239/243,254/262,178/178,233/247,239/255,247/247,208/210,184/188,181/185,290/306,163/167,149/157,263/263,174/186,307/319,83/83,163/173,355/361
RAFFIAT DE MONCADE,9877,Raffiat de Moncade,exact_normalized,Lacombe et al. 2013,131/131,223/238,239/249,238/240,178/186,233/245,239/271,247/253,206/210,171/184,171/205,288/298,149/167,149/149,263/263,174/188,315/319,77/83,159/167,360/361
RAISAINE,9885,Raisaine,exact_normalized,Lacombe et al. 2013,131/131,223/234,247/249,240/240,178/182,245/257,261/271,247/253,206/215,184/188,187/205,290/294,165/167,149/151,263/263,180/188,319/322,79/83,159/167,353/360
RAISIN DE GENES,24299,Raisin de Gênes,exact_normalized,Lacombe et al. 2013,131/135,223/236,247/249,238/254,176/182,257/259,239/261,247/253,206/206,169/184,177/202,290/290,163/165,149/149,263/263,178/192,315/319,83/83,149/173,360/371
RAISIN DE KOSSUTH,,Raisin de Kossuth,name_fallback,Lacombe et al. 2013,133/141,234/244,247/249,254/254,178/178,243/245,249/271,241/253,206/215,171/184,171/181,290/294,163/167,149/155,263/263,182/188,315/315,77/83,159/167,360/368
RAMI,9898,Rami = Vidal 119,exact_part,Lacombe et al. 2013,141/141,223/229,239/253,254/254,176/178,247/247,249/255,247/247,206/206,184/184,167/171,290/294,163/165,149/149,256/263,182/182,319/330,83/83,159/167,361/371
RANFOL BELI,9908,Ranfol beli,exact_normalized,Lacombe et al. 2013,131/131,232/244,239/249,238/238,176/178,245/247,263/271,247/247,206/215,165/184,164/171,294/294,163/167,149/149,263/263,174/188,319/324,77/83,159/167,360/360
RANNII VIRA,9911,Rannii Vira,exact_normalized,Lacombe et al. 2013,149/149,232/236,249/249,248/254,178/180,216/257,249/271,253/253,204/218,165/184,181/202,290/298,159/163,147/151,261/263,178/182,319/319,79/79,167/171,353/356
RASSEGUI,9923,Rassegui,exact_normalized,Lacombe et al. 2013,141/147,223/238,239/239,248/254,176/191,243/247,249/271,251/253,210/215,165/184,164/187,290/290,165/167,149/151,263/263,174/190,315/319,77/83,171/173,360/368
RAZACHIE ROSIE,,Razachie rosie,name_fallback,Lacombe et al. 2013,137/141,225/225,239/247,238/238,180/191,235/276,261/263,247/247,206/206,171/184,171/187,288/290,165/177,149/149,263/263,176/194,315/319,77/83,149/167,361/371
RAZAKIIA MIRISLIVA,17499,Razakiia mirisliva,exact_normalized,Lacombe et al. 2013,141/141,225/225,247/249,238/254,182/191,235/245,263/271,247/247,206/206,184/184,167/187,288/294,165/167,149/149,263/263,176/176,319/324,77/77,159/167,360/371
RAZDANI,9953,Razdani,exact_normalized,Lacombe et al. 2013,133/141,234/238,243/247,240/266,176/176,243/276,249/265,241/247,206/206,186/188,187/202,290/290,165/177,149/155,263/263,176/190,319/328,79/83,159/177,353/353
RIBIER NOIR,16372,Ribier noir,exact_normalized,Lacombe et al. 2013,131/131,223/232,239/249,238/240,178/178,235/245,261/271,247/247,206/210,184/188,171/205,290/298,163/167,149/157,263/263,182/188,319/322,77/83,161/167,360/361
RIBOL,10053,Ribol,exact_normalized,Lacombe et al. 2013,131/135,223/234,249/255,238/254,182/191,243/259,261/271,247/247,206/208,173/184,164/181,294/294,165/165,149/151,256/263,178/186,315/319,79/83,149/159,368/371
RIESLING WEISS,10077,Riesling,alias,Lacombe et al. 2013,141/149,223/232,249/257,248/254,178/186,227/233,251/271,247/247,206/214,165/184,171/187,288/298,149/163,149/151,263/263,174/182,303/322,77/83,157/159,353/360
RIVAIRENC = ASPIRAN,,Rivairenc = Aspiran,name_fallback,Lacombe et al. 2013,131/131,223/223,247/249,240/248,176/178,227/257,239/261,247/253,206/210,165/184,177/187,290/294,163/167,149/151,263/263,178/186,315/319,83/83,157/159,358/360
RIZENS,10115,Rizens,exact_normalized,Lacombe et al. 2013,131/141,223/234,249/257,248/254,172/176,243/243,239/249,247/247,206/215,184/188,164/185,294/294,163/163,149/151,256/263,182/190,315/330,77/79,159/167,360/371
ROBIN NOIR,10128,Robin noir = Salagnin,exact_part,Lacombe et al. 2013,131/137,223/229,249/260,238/240,176/186,216/257,239/261,246/263,210/212,171/188,177/205,290/294,165/179,151/157,261/263,180/182,319/319,79/83,159/167,360/368
RODI,10140,Rodi = Pirovano 166,exact_part,Lacombe et al. 2013,147/149,229/232,239/249,248/248,178/191,243/243,249/263,253/263,210/215,184/184,189/205,290/298,163/165,147/155,261/263,182/186,317/319,77/83,171/177,371/371
RODITIS,10141,Rhoditis,fuzzy_93,Lacombe et al. 2013,131/143,223/225,247/249,238/240,182/191,235/247,251/271,241/247,206/206,173/178,171/187,294/306,139/165,151/151,263/263,174/178,319/319,77/83,157/159,361/368
ROMAINE,24988,Romaine,exact_normalized,Lacombe et al. 2013,135/141,225/238,239/239,238/254,178/186,216/227,239/271,247/247,206/214,165/169,171/177,288/298,167/167,149/157,263/265,178/182,315/319,83/83,149/159,360/368
ROMEÏCO,,Romeïco,name_fallback,Lacombe et al. 2013,141/143,238/244,239/247,238/244,176/184,257/257,249/271,247/247,206/206,169/182,164/185,290/294,165/167,149/151,256/263,188/188,315/324,77/77,155/165,353/361
ROMORANTIN,10185,Romorantin,exact_normalized,Lacombe et al. 2013,126/131,232/236,243/249,238/248,176/186,227/235,249/271,247/247,206/212,165/184,171/177,288/298,163/167,149/157,263/265,174/178,317/319,83/83,149/159,360/368
ROPOGOS SARGA,15136,Ropogos sarga,exact_normalized,Lacombe et al. 2013,141/141,225/244,239/249,248/254,176/182,233/259,271/271,247/255,206/206,182/184,164/164,294/294,165/167,149/149,263/265,176/194,326/330,77/79,155/159,360/360
ROSA DEL PERU,1405,Rosa del Peru = Black Prince,exact_part,Lacombe et al. 2013,131/131,225/229,249/249,240/248,186/191,243/243,257/271,241/253,206/210,165/184,171/179,290/294,165/167,149/149,263/263,174/186,315/315,77/79,159/171,360/360
ROSA MENNA DI VACCA,,Rosa menna di vacca,name_fallback,Lacombe et al. 2013,137/141,229/244,239/247,240/248,178/182,235/257,251/271,241/253,206/210,184/188,164/171,290/294,165/177,147/149,263/263,178/182,324/326,79/79,159/167,357/360
ROSENMUSKAT,10208,Rosenmuskat,exact_normalized,Lacombe et al. 2013,131/149,225/234,239/247,238/248,176/186,216/253,251/271,241/246,210/214,165/184,177/205,290/294,167/179,151/157,263/263,182/186,317/319,79/83,157/159,353/360
ROSÉ DU VAR,,Rosé du Var,name_fallback,Lacombe et al. 2013,133/141,225/238,239/249,254/254,178/182,245/257,249/249,247/247,206/206,182/184,171/187,290/294,149/165,149/151,263/263,174/178,303/319,79/83,149/159,353/361
ROTBERGER,10230,Rotberger = Gm 3‐37,exact_part,Lacombe et al. 2013,133/149,232/236,247/257,248/254,178/186,227/243,271/271,247/247,206/210,171/184,171/181,288/294,163/165,151/155,263/263,178/182,303/319,79/83,155/159,360/368
ROTGIPFLER,10231,Rotgipfler,exact_normalized,Lacombe et al. 2013,131/149,229/244,239/257,240/248,180/186,235/267,263/271,241/247,204/210,169/184,164/169,288/294,151/163,149/151,256/263,192/194,303/319,77/83,159/165,353/360
ROUBLOT,10234,Roublot,exact_normalized,Lacombe et al. 2013,131/135,225/238,239/239,238/238,178/182,216/245,249/271,247/247,206/214,165/169,171/171,288/298,149/167,149/149,263/263,182/182,315/322,77/83,149/159,361/368
ROUCHAKI,,Rouchaki,name_fallback,Lacombe et al. 2013,149/149,232/236,239/247,248/248,176/178,216/235,249/271,241/247,206/210,165/184,177/187,290/298,163/177,147/155,261/263,182/182,315/315,79/83,173/177,353/353
ROUMI NOIR,10385,Roumi noir,exact_normalized,Lacombe et al. 2013,133/141,234/236,247/247,248/254,182/182,233/243,255/271,241/253,206/210,165/184,171/185,294/294,165/175,151/155,263/263,178/178,315/317,79/81,167/173,353/368
ROUSSAOU,24302,Roussaou,exact_normalized,Lacombe et al. 2013,137/141,232/238,239/239,238/254,176/186,245/257,255/271,247/247,206/206,171/184,171/205,290/294,163/167,149/151,263/263,182/188,315/322,77/79,155/167,360/361
ROUSSETTE GROSSE,22966,Grosse Roussette,fuzzy_100,Lacombe et al. 2013,141/149,232/234,247/249,254/254,176/188,243/245,255/271,247/263,206/210,169/184,171/177,290/298,165/167,149/157,261/263,174/186,315/319,77/77,159/161,360/360
ROXO DOS PINTOS,15124,Roxo dos pintos,exact_normalized,Lacombe et al. 2013,133/143,236/238,243/249,240/254,191/191,233/247,251/271,247/247,206/206,184/188,164/187,290/290,165/167,151/151,263/263,182/188,319/324,77/83,155/159,353/361
ROYAL,,Royal,name_fallback,Lacombe et al. 2013,135/143,225/232,239/243,240/254,182/191,235/243,249/271,247/253,206/208,184/188,173/181,290/290,165/165,149/149,256/263,182/190,315/315,79/79,157/167,353/361
ROYAL MOLENBERG,10283,Royal Molenberg,exact_normalized,Lacombe et al. 2013,131/133,223/234,247/255,238/254,176/182,227/243,271/271,247/247,206/206,171/173,164/181,294/294,165/165,149/155,256/263,188/190,315/315,77/81,155/155,353/368
RUBI,10299,Rubi,exact_normalized,Lacombe et al. 2013,131/149,225/238,239/249,238/248,176/182,227/235,239/271,246/247,206/214,165/184,171/177,288/298,149/163,149/157,263/263,182/182,317/319,83/83,149/167,360/360
RUBY CABERNET,10313,Ruby Cabernet,exact_normalized,Lacombe et al. 2013,141/149,223/229,239/239,248/254,172/178,233/257,239/251,251/255,206/215,184/184,171/185,290/290,165/165,151/151,263/267,176/188,303/315,77/79,159/159,368/371
SABRA FEMELLE,24305,Sabra femelle,exact_normalized,Lacombe et al. 2013,135/143,234/238,239/249,240/254,178/178,233/233,251/255,247/247,206/208,184/188,164/185,290/290,165/167,149/151,263/263,174/174,319/324,79/79,157/159,361/361
SACY,10450,Sacy,exact_normalized,Lacombe et al. 2013,131/135,225/238,239/249,238/238,176/186,216/227,239/271,247/247,206/212,169/171,171/171,288/294,149/167,149/149,263/265,174/182,315/319,77/83,149/159,360/368
SAINTE‐MARIE DE BIVIERS,,Sainte‐Marie de Biviers,name_fallback,Lacombe et al. 2013,141/141,232/234,247/249,254/254,178/182,216/227,239/271,247/263,206/206,169/171,171/177,294/294,163/167,149/157,263/263,180/182,315/319,83/83,159/159,358/361
SAINTON,10479,Sainton = Vidal 9,exact_part,Lacombe et al. 2013,131/131,223/229,249/257,240/248,180/186,233/247,249/271,241/247,206/214,171/184,171/177,290/294,165/167,149/157,263/263,182/182,317/330,77/77,159/159,360/371
SAINTONGE,13036,Saintonge = Vidal 31,exact_part,Lacombe et al. 2013,141/149,223/232,239/249,248/254,176/186,245/247,239/271,247/247,206/206,171/184,171/171,290/294,163/163,149/149,256/263,174/188,322/330,77/83,159/167,360/371
SAINT‐CÔME,,Saint‐Côme,name_fallback,Lacombe et al. 2013,131/137,236/238,247/249,238/238,172/176,227/243,239/249,247/247,206/210,184/184,171/171,288/294,163/167,149/151,263/263,182/188,319/319,83/83,159/167,360/361
SAINT‐FIACRE,,Saint‐Fiacre,name_fallback,Lacombe et al. 2013,131/149,223/232,239/255,238/248,178/182,216/243,249/251,247/247,206/206,173/184,164/189,290/294,163/165,149/151,256/261,178/188,315/315,79/83,155/155,353/353
SAINT‐LAURENT,,Saint‐Laurent,name_fallback,Lacombe et al. 2013,135/149,225/225,239/257,238/248,182/186,233/235,261/271,247/247,212/214,165/165,171/205,288/288,163/167,149/151,263/263,182/188,315/317,83/83,159/159,368/368
SAINT‐LOUIS FAUX,,Saint‐Louis faux,name_fallback,Lacombe et al. 2013,149/153,236/236,239/247,240/262,178/182,243/263,271/271,247/247,206/210,171/184,171/181,288/294,165/165,149/149,263/263,190/194,303/315,81/83,167/167,355/368
SAINT‐PIERRE DORÉ,,Saint‐Pierre doré,name_fallback,Lacombe et al. 2013,131/141,225/232,239/239,240/254,176/182,233/245,255/271,247/247,206/215,184/184,171/171,290/298,163/167,149/149,263/263,174/188,317/322,77/83,159/167,358/360
SAMORIAU,10651,Samoriau,exact_normalized,Lacombe et al. 2013,135/149,225/236,239/257,248/254,182/186,216/233,239/239,246/247,206/214,165/171,171/177,288/294,163/167,157/157,263/263,178/180,315/317,77/83,149/159,357/360
SANTA PAULA,23941,Santa Paula,exact_normalized,Lacombe et al. 2013,131/141,223/234,249/253,238/254,178/191,243/257,255/259,253/253,206/215,184/184,185/187,290/294,165/177,149/151,263/263,178/188,315/324,79/83,149/157,353/353
SAPERAVI,10708,Saperavi,exact_normalized,Lacombe et al. 2013,131/143,221/238,239/239,238/240,186/189,234/243,243/249,241/241,210/215,165/165,164/177,290/294,165/165,149/151,256/263,180/194,315/319,77/79,149/149,361/361
SARBA,10738,Sarba,exact_normalized,Lacombe et al. 2013,147/149,223/236,247/249,248/268,176/186,243/257,239/239,247/253,210/215,169/171,171/171,294/298,163/165,151/155,263/263,174/186,315/315,81/83,149/159,360/368
SARY PANDAS,10777,Sary pandass,fuzzy_95,Lacombe et al. 2013,131/141,225/236,239/239,238/254,176/178,233/257,261/263,255/255,206/206,165/182,164/207,294/294,151/165,149/149,263/263,158/194,315/319,79/83,155/159,353/377
SAUTERNE BLANC,10788,Sauterne blanc,exact_normalized,Lacombe et al. 2013,131/131,223/236,239/257,238/240,172/176,233/267,239/239,247/253,206/215,169/171,164/171,290/290,163/163,149/151,263/263,182/192,315/322,79/83,159/167,360/360
SAUVIGNON BLANC,10790,Sauvignon,alias,Lacombe et al. 2013,131/149,225/229,239/257,240/248,172/186,233/235,239/255,241/247,214/215,171/184,177/205,288/290,163/165,151/157,263/263,188/192,303/317,77/83,159/167,360/368
SAUVIGNON PICCOLO FAUX,41982,Sauvignon piccolo faux,exact_normalized,Lacombe et al. 2013,131/131,225/236,247/249,238/240,176/186,245/245,239/271,247/263,206/206,169/173,171/177,294/294,163/165,149/157,263/263,182/192,317/319,77/79,149/167,358/360
SAUVIGNONASSE,,Sauvignonasse,name_fallback,Lacombe et al. 2013,131/149,225/236,239/257,240/248,182/191,233/247,239/255,247/253,214/215,171/184,171/171,290/294,163/179,149/151,263/263,188/192,315/317,83/83,159/161,358/360
SAVAGNIN BLANC,17636,Savagnin = Traminer,alias,Lacombe et al. 2013,149/149,229/236,243/257,248/248,186/186,233/235,239/271,247/247,210/214,169/171,171/177,288/294,163/163,149/157,263/263,178/192,303/317,77/83,159/159,360/368
SAVVATIANO,10798,Savvatiano,exact_normalized,Lacombe et al. 2013,139/143,223/225,245/249,240/248,182/191,235/257,251/257,247/249,206/206,173/178,182/187,294/306,165/177,149/151,263/263,176/178,319/319,79/83,157/167,357/361
SCHABASCHE,,Schabasche,name_fallback,Lacombe et al. 2013,128/141,234/236,239/253,248/254,176/182,257/276,251/271,241/253,206/208,167/182,164/187,290/294,151/171,149/151,263/263,178/184,319/324,79/81,157/159,353/361
SCHEU 10514,17502,Scheu 10514,exact_normalized,Lacombe et al. 2013,141/149,223/229,249/257,248/254,186/186,227/233,239/251,247/247,206/214,171/184,171/171,288/288,149/163,151/157,263/263,174/192,317/322,77/83,157/159,353/360
SCHEUREBE,10818,Scheurebe = Alzey S 88,exact_part,Lacombe et al. 2013,141/149,223/236,247/249,248/254,186/191,233/235,271/271,247/247,206/214,171/184,169/187,288/294,163/165,149/149,263/263,178/182,303/319,77/83,159/159,353/360
SCHIAVA GENTILE,10821,Urban blau = Schiava gentile,exact_part,Lacombe et al. 2013,137/153,234/236,247/249,238/240,178/182,235/253,251/271,247/247,206/214,171/184,171/171,290/294,165/165,149/149,261/263,188/190,303/319,77/79,155/161,353/368
SCHIRAS DR. HOUDBINE,17347,Schiras Dr. Houdbine,exact_normalized,Lacombe et al. 2013,133/135,236/238,243/247,248/254,176/191,235/257,255/271,241/253,206/215,178/182,187/207,290/294,159/165,149/151,256/263,182/188,319/326,79/83,159/171,353/353
SCHIRAS SÄMLING,,Schiras sämling,name_fallback,Lacombe et al. 2013,141/149,223/225,243/257,248/254,186/186,233/245,239/251,247/263,210/214,165/173,187/205,288/294,163/167,151/157,261/263,174/180,315/322,77/83,157/173,360/368
SCIACCARELLO,10837,Sciaccarello = Mammolo,exact_part,Lacombe et al. 2013,131/131,223/225,239/247,238/240,180/186,235/257,251/271,247/253,206/206,182/184,169/181,288/294,163/165,149/149,263/263,178/186,319/319,77/79,155/157,360/368
SEGALIN,10857,Segalin,exact_normalized,Lacombe et al. 2013,141/149,229/232,255/262,238/248,178/188,233/259,239/251,241/255,210/214,165/171,171/177,288/294,177/179,149/149,256/263,180/192,303/315,77/77,149/159,357/368
SELECT,16868,Select = Vidal 100 T,exact_part,Lacombe et al. 2013,131/149,223/229,239/249,240/248,176/178,247/267,271/271,241/247,206/210,169/184,185/187,294/294,163/163,149/149,256/263,174/188,315/330,83/83,159/167,360/371
SEMEBAT,11477,Semebat,exact_normalized,Lacombe et al. 2013,131/153,223/225,239/262,238/254,176/188,245/267,239/239,241/247,206/206,165/165,177/205,288/294,165/167,149/151,263/263,182/192,315/319,83/83,159/159,360/368
SEMILLON,11480,Semillon,exact_normalized,Lacombe et al. 2013,131/131,234/236,239/257,240/248,172/182,233/243,239/271,247/247,214/215,171/188,164/171,290/294,163/163,149/151,263/263,190/192,315/315,79/83,167/167,360/371
SERENEZE,11502,Sérénèze,exact_normalized,Lacombe et al. 2013,131/131,223/232,249/249,238/240,178/191,235/245,271/271,241/247,206/212,165/184,171/177,294/294,163/167,149/151,263/267,174/178,315/319,83/83,159/161,361/368
SERVANT,11527,Servant,exact_normalized,Lacombe et al. 2013,131/131,223/232,243/249,238/254,180/182,243/257,239/249,247/253,206/215,184/188,177/187,290/294,163/165,151/157,263/263,182/188,317/319,83/83,157/167,353/368
SILVANER GRUEN,11805,Sylvaner,alias,Lacombe et al. 2013,149/151,223/229,243/247,240/248,186/191,227/235,271/271,247/255,206/214,171/184,169/171,288/294,163/177,149/149,256/263,174/192,303/319,83/83,159/159,360/368
SILVANIA,11808,Silvania,exact_normalized,Lacombe et al. 2013,131/141,223/223,243/249,238/248,191/191,233/245,239/249,247/253,206/206,169/184,171/184,290/298,163/167,149/157,263/265,174/180,315/322,83/83,149/173,360/361
SINKAVAKE ZLUTE,15145,Sinkavake zlute,exact_normalized,Lacombe et al. 2013,131/141,232/244,239/239,238/254,178/191,227/235,263/271,247/247,206/210,165/184,171/171,294/294,149/163,147/149,263/263,176/182,315/322,79/83,159/159,360/360
SIRIA,2742,Siria = Codega,exact_part,Lacombe et al. 2013,135/149,219/232,239/249,254/262,178/178,227/247,239/251,247/253,206/208,169/188,171/202,290/306,163/165,151/157,263/263,174/188,307/319,79/83,159/173,360/361
SLANKAMENKA BELA,11866,Slankamenka blanc,alias,Lacombe et al. 2013,133/137,225/229,239/255,238/254,180/191,259/276,255/263,241/247,206/210,184/184,171/171,288/294,165/165,149/149,256/263,176/194,315/319,77/83,149/159,353/371
SOLFERINO,17119,Solferino = Pirovano 316,exact_part,Lacombe et al. 2013,133/141,223/229,239/247,254/254,182/182,243/257,271/271,253/263,206/206,173/184,164/171,290/294,163/165,149/157,263/263,172/178,315/319,77/83,159/159,357/357
SOROK LET OKTIABRIA,,Sorok Let Oktiabria,name_fallback,Lacombe et al. 2013,131/143,236/244,239/239,238/240,178/178,227/243,251/271,241/253,206/208,169/182,171/205,290/294,163/177,149/149,256/263,174/174,319/328,79/83,159/167,360/360
SOUKHOLIMANSKY BELY,,Soukholimansky bely,name_fallback,Lacombe et al. 2013,131/141,232/244,239/249,238/254,178/182,216/247,239/251,241/247,206/214,165/184,171/171,290/294,167/167,149/149,263/265,182/182,315/319,77/81,155/159,360/368
SOUVENIR DU CONGRES,11937,Souvenir du Congrès,exact_normalized,Lacombe et al. 2013,131/131,234/236,239/239,238/240,176/182,216/233,239/271,253/263,206/206,171/184,164/177,294/294,165/167,149/157,263/263,163/194,315/326,79/83,159/167,353/358
SOVRANA,11965,Sovrana = Pirovano 244,exact_part,Lacombe et al. 2013,131/133,229/234,247/249,238/254,178/191,233/235,251/271,246/247,206/210,171/184,171/171,294/306,165/165,149/155,261/263,178/190,315/319,77/81,167/171,368/368
STARINKY,24583,Starinky,exact_normalized,Lacombe et al. 2013,141/143,225/238,239/247,238/254,176/186,235/257,249/251,241/255,206/210,165/196,167/181,290/294,151/165,149/149,263/263,188/190,315/319,77/79,159/165,351/377
SULIVAN BLANC,12048,Sulivan blanc,exact_normalized,Lacombe et al. 2013,131/135,234/236,239/243,240/248,176/182,235/267,239/255,241/247,210/215,173/178,171/207,290/294,165/167,149/157,263/263,188/192,315/326,79/83,159/159,353/360
